RegionID,SizeRank,RegionName,RegionType,StateName,2018-03-31,2018-04-30,2018-05-31,2018-06-30,2018-07-31,2018-08-31,2018-09-30,2018-10-31,2018-11-30,2018-12-31,2019-01-31,2019-02-28,2019-03-31,2019-04-30,2019-05-31,2019-06-30,2019-07-31,2019-08-31,2019-09-30,2019-10-31,2019-11-30,2019-12-31,2020-01-31,2020-02-29,2020-03-31,2020-04-30,2020-05-31,2020-06-30,2020-07-31,2020-08-31,2020-09-30,2020-10-31,2020-11-30,2020-12-31,2021-01-31,2021-02-28,2021-03-31,2021-04-30,2021-05-31,2021-06-30,2021-07-31,2021-08-31,2021-09-30,2021-10-31,2021-11-30,2021-12-31,2022-01-31,2022-02-28,2022-03-31,2022-04-30
394748,227,"Kingston, NY",Msa,NY,99.0,108.0,107.0,97.0,91.0,92.0,97.0,101.0,104.0,113.0,117.0,126.0,126.0,128.0,115.0,106.0,99.0,101.0,100.0,106.0,108.0,111.0,116.0,121.0,128.0,122.0,127.0,117.0,109.0,88.0,80.0,76.0,75.0,80.0,92.0,102.0,101.0,92.0,83.0,74.0,70.0,68.0,71.0,64.0,63.0,63.0,74.0,77.0,80.0,65.0
394519,228,"Daphne, AL",Msa,AL,,,,,,,,,,,,,,,,,,,,,,,,,,,89.0,94.0,82.0,62.0,71.0,82.0,89.0,84.0,75.0,70.0,51.0,38.0,28.0,25.0,24.0,24.0,25.0,28.0,32.0,37.0,43.0,46.0,45.0,36.0
394623,229,"Gainesville, GA",Msa,GA,57.0,53.0,52.0,52.0,53.0,57.0,62.0,70.0,72.0,73.0,79.0,78.0,76.0,66.0,64.0,63.0,63.0,67.0,68.0,73.0,71.0,77.0,82.0,87.0,85.0,74.0,67.0,70.0,75.0,78.0,68.0,63.0,60.0,62.0,65.0,60.0,51.0,39.0,35.0,33.0,30.0,30.0,32.0,36.0,37.0,44.0,48.0,49.0,44.0,37.0
395202,230,"Warner Robins, GA",Msa,GA,63.0,56.0,51.0,49.0,50.0,53.0,55.0,61.0,67.0,73.0,76.0,73.0,65.0,59.0,52.0,53.0,50.0,57.0,56.0,56.0,56.0,58.0,62.0,62.0,64.0,62.0,60.0,60.0,53.0,47.0,37.0,35.0,34.0,36.0,37.0,37.0,34.0,30.0,25.0,23.0,19.0,18.0,20.0,20.0,23.0,25.0,29.0,34.0,32.0,28.0
394392,231,"Blacksburg, VA",Msa,VA,47.0,44.0,43.0,43.0,42.0,45.0,46.0,51.0,60.0,65.0,75.0,75.0,72.0,57.0,48.0,44.0,42.0,41.0,48.0,58.0,63.0,67.0,64.0,61.0,52.0,45.0,45.0,45.0,47.0,40.0,39.0,34.0,37.0,38.0,45.0,46.0,44.0,37.0,35.0,29.0,26.0,24.0,24.0,25.0,25.0,27.0,27.0,30.0,27.0,24.0
394716,232,"Jacksonville, NC",Msa,NC,67.0,63.0,63.0,64.0,64.0,67.0,69.0,75.0,76.0,75.0,70.0,67.0,58.0,47.0,38.0,34.0,35.0,40.0,49.0,55.0,60.0,63.0,71.0,72.0,68.0,58.0,53.0,57.0,56.0,49.0,41.0,33.0,31.0,31.0,33.0,32.0,23.0,17.0,11.0,10.0,10.0,12.0,13.0,15.0,18.0,22.0,24.0,23.0,19.0,13.0
395018,233,"Redding, CA",Msa,CA,47.0,41.0,38.0,40.0,44.0,48.0,49.0,48.0,49.0,57.0,67.0,65.0,59.0,47.0,42.0,43.0,43.0,50.0,49.0,53.0,53.0,58.0,63.0,68.0,62.0,53.0,48.0,48.0,48.0,46.0,39.0,35.0,29.0,33.0,41.0,42.0,40.0,31.0,29.0,29.0,29.0,29.0,27.0,28.0,30.0,35.0,41.0,41.0,37.0,32.0
394729,235,"Joplin, MO",Msa,MO,60.0,56.0,57.0,54.0,50.0,49.0,46.0,55.0,66.0,72.0,76.0,72.0,77.0,72.0,63.0,56.0,50.0,51.0,51.0,53.0,54.0,55.0,59.0,63.0,64.0,58.0,54.0,45.0,45.0,45.0,48.0,46.0,39.0,37.0,41.0,45.0,45.0,38.0,29.0,23.0,22.0,23.0,26.0,25.0,28.0,31.0,37.0,38.0,37.0,29.0
394559,236,"El Centro, CA",Msa,CA,41.0,42.0,40.0,42.0,45.0,41.0,45.0,49.0,57.0,60.0,61.0,64.0,60.0,51.0,48.0,47.0,47.0,44.0,37.0,36.0,38.0,43.0,47.0,42.0,40.0,39.0,38.0,48.0,44.0,46.0,32.0,30.0,26.0,29.0,32.0,40.0,37.0,30.0,21.0,21.0,21.0,20.0,22.0,25.0,26.0,25.0,29.0,29.0,26.0,25.0
395151,237,"Terre Haute, IN",Msa,IN,56.0,52.0,56.0,53.0,58.0,57.0,65.0,66.0,72.0,77.0,88.0,86.0,86.0,71.0,63.0,60.0,60.0,62.0,59.0,68.0,70.0,75.0,78.0,85.0,82.0,80.0,71.0,63.0,55.0,48.0,46.0,42.0,38.0,43.0,48.0,55.0,49.0,46.0,38.0,32.0,23.0,25.0,26.0,29.0,28.0,34.0,38.0,46.0,48.0,44.0
394896,238,"Muskegon, MI",Msa,MI,52.0,42.0,34.0,29.0,29.0,32.0,33.0,37.0,42.0,43.0,50.0,53.0,56.0,51.0,45.0,38.0,34.0,32.0,36.0,40.0,41.0,44.0,51.0,60.0,56.0,48.0,51.0,54.0,52.0,38.0,33.0,28.0,27.0,29.0,32.0,36.0,31.0,28.0,18.0,15.0,13.0,16.0,18.0,19.0,20.0,22.0,25.0,27.0,26.0,20.0
394553,239,"East Stroudsburg, PA",Msa,PA,,,,,,,,,,,,,,,,,,,,,,,,,,,140.0,130.0,107.0,86.0,72.0,59.0,49.0,44.0,44.0,45.0,43.0,34.0,31.0,27.0,26.0,28.0,30.0,38.0,44.0,48.0,49.0,42.0,42.0,34.0
395102,240,"Sioux City, IA",Msa,IA,,,,,,,,,,,,,,,,,,,,,,,,89.0,93.0,78.0,73.0,67.0,64.0,59.0,58.0,52.0,46.0,43.0,46.0,52.0,58.0,46.0,44.0,29.0,30.0,26.0,27.0,28.0,27.0,36.0,39.0,41.0,35.0,28.0
394651,241,"Greenville, NC",Msa,NC,57.0,57.0,57.0,55.0,56.0,58.0,61.0,60.0,69.0,72.0,79.0,73.0,72.0,60.0,53.0,42.0,38.0,36.0,41.0,49.0,54.0,52.0,55.0,55.0,53.0,49.0,45.0,46.0,40.0,37.0,36.0,34.0,31.0,28.0,32.0,31.0,28.0,19.0,14.0,11.0,13.0,14.0,18.0,19.0,22.0,27.0,33.0,29.0,23.0,14.0
395210,242,"Waterloo, IA",Msa,IA,,,,,,,,,71.0,77.0,89.0,95.0,88.0,74.0,63.0,51.0,58.0,58.0,68.0,67.0,75.0,78.0,86.0,87.0,79.0,66.0,56.0,54.0,51.0,49.0,51.0,51.0,51.0,55.0,59.0,60.0,52.0,47.0,36.0,25.0,19.0,20.0,23.0,27.0,32.0,36.0,39.0,40.0,35.0,23.0
394944,243,"Oshkosh, WI",Msa,WI,91.0,88.0,83.0,77.0,69.0,63.0,55.0,61.0,69.0,77.0,82.0,86.0,93.0,94.0,90.0,73.0,68.0,62.0,69.0,66.0,68.0,76.0,85.0,91.0,96.0,99.0,101.0,86.0,76.0,62.0,65.0,60.0,62.0,70.0,80.0,92.0,81.0,76.0,61.0,56.0,53.0,56.0,58.0,57.0,53.0,57.0,62.0,66.0,61.0,55.0
395246,244,"Yuba City, CA",Msa,CA,40.0,34.0,29.0,27.0,28.0,30.0,36.0,41.0,45.0,44.0,47.0,45.0,40.0,31.0,27.0,27.0,29.0,29.0,31.0,35.0,39.0,42.0,42.0,42.0,37.0,34.0,35.0,35.0,33.0,28.0,27.0,25.0,23.0,22.0,26.0,25.0,22.0,16.0,15.0,16.0,17.0,17.0,19.0,19.0,21.0,25.0,27.0,29.0,22.0,18.0
394299,245,"Abilene, TX",Msa,TX,61.0,61.0,59.0,58.0,55.0,54.0,56.0,65.0,74.0,78.0,77.0,72.0,73.0,72.0,76.0,73.0,73.0,65.0,62.0,64.0,68.0,77.0,78.0,78.0,71.0,67.0,65.0,63.0,59.0,56.0,54.0,58.0,60.0,61.0,62.0,55.0,51.0,41.0,35.0,28.0,25.0,28.0,30.0,34.0,37.0,41.0,40.0,43.0,41.0,36.0
394485,246,"Columbia, MO",Msa,MO,64.0,56.0,52.0,54.0,54.0,57.0,59.0,58.0,61.0,67.0,82.0,89.0,83.0,68.0,55.0,52.0,51.0,54.0,60.0,65.0,69.0,70.0,75.0,75.0,68.0,55.0,45.0,39.0,34.0,34.0,32.0,32.0,30.0,36.0,43.0,43.0,36.0,26.0,19.0,15.0,14.0,18.0,22.0,24.0,24.0,27.0,31.0,34.0,27.0,24.0
394539,247,"Dover, DE",Msa,DE,64.0,63.0,60.0,56.0,50.0,54.0,57.0,63.0,65.0,65.0,72.0,76.0,77.0,70.0,65.0,63.0,61.0,60.0,63.0,64.0,67.0,69.0,73.0,72.0,67.0,59.0,53.0,49.0,44.0,38.0,37.0,34.0,34.0,31.0,32.0,34.0,32.0,27.0,19.0,17.0,16.0,17.0,18.0,20.0,22.0,28.0,33.0,33.0,30.0,23.0
394555,248,"Eau Claire, WI",Msa,WI,66.0,60.0,54.0,59.0,52.0,53.0,51.0,60.0,69.0,83.0,86.0,75.0,64.0,52.0,54.0,54.0,58.0,63.0,58.0,61.0,62.0,73.0,82.0,95.0,90.0,83.0,63.0,60.0,53.0,55.0,51.0,50.0,52.0,52.0,64.0,65.0,63.0,47.0,36.0,35.0,41.0,43.0,44.0,41.0,44.0,41.0,43.0,48.0,47.0,37.0
394720,249,"Janesville, WI",Msa,WI,58.0,54.0,54.0,47.0,44.0,41.0,43.0,46.0,49.0,57.0,69.0,73.0,76.0,66.0,61.0,51.0,52.0,55.0,56.0,58.0,57.0,65.0,67.0,76.0,68.0,65.0,57.0,61.0,60.0,59.0,54.0,49.0,48.0,47.0,47.0,46.0,43.0,38.0,30.0,29.0,27.0,28.0,26.0,31.0,36.0,44.0,43.0,43.0,35.0,29.0
394710,250,"Jackson, MI",Msa,MI,64.0,58.0,53.0,45.0,45.0,43.0,42.0,45.0,54.0,64.0,71.0,74.0,68.0,63.0,53.0,49.0,44.0,42.0,45.0,48.0,54.0,58.0,72.0,79.0,84.0,79.0,72.0,65.0,54.0,52.0,44.0,37.0,34.0,36.0,40.0,40.0,39.0,33.0,29.0,23.0,22.0,26.0,32.0,37.0,40.0,46.0,50.0,48.0,43.0,39.0
395009,251,"Punta Gorda, FL",Msa,FL,60.0,65.0,68.0,71.0,73.0,73.0,71.0,70.0,67.0,71.0,71.0,77.0,82.0,86.0,89.0,87.0,85.0,81.0,78.0,77.0,75.0,75.0,78.0,80.0,81.0,77.0,77.0,78.0,78.0,76.0,69.0,61.0,57.0,55.0,56.0,54.0,48.0,41.0,32.0,26.0,23.0,23.0,24.0,24.0,29.0,29.0,34.0,32.0,31.0,25.0
394393,252,"Bloomington, IN",Msa,IN,77.0,72.0,68.0,62.0,61.0,64.0,71.0,78.0,79.0,81.0,82.0,88.0,84.0,77.0,68.0,67.0,72.0,70.0,81.0,82.0,94.0,92.0,88.0,83.0,68.0,71.0,69.0,73.0,61.0,53.0,53.0,53.0,61.0,62.0,70.0,64.0,54.0,37.0,27.0,20.0,18.0,20.0,25.0,30.0,32.0,38.0,43.0,45.0,38.0,30.0
395007,253,"Pueblo, CO",Msa,CO,33.0,30.0,25.0,25.0,24.0,26.0,27.0,31.0,35.0,43.0,49.0,51.0,46.0,38.0,33.0,30.0,30.0,27.0,31.0,32.0,37.0,39.0,44.0,41.0,36.0,29.0,28.0,28.0,25.0,24.0,25.0,27.0,26.0,27.0,32.0,30.0,25.0,21.0,20.0,18.0,17.0,16.0,18.0,22.0,24.0,28.0,30.0,33.0,30.0,29.0
394386,254,"Billings, MT",Msa,MT,56.0,55.0,52.0,47.0,44.0,45.0,53.0,58.0,64.0,72.0,80.0,84.0,78.0,69.0,61.0,54.0,57.0,59.0,61.0,62.0,62.0,73.0,78.0,80.0,68.0,59.0,51.0,54.0,49.0,46.0,37.0,33.0,33.0,35.0,40.0,39.0,37.0,26.0,23.0,16.0,16.0,14.0,15.0,17.0,20.0,26.0,29.0,30.0,24.0,21.0
394406,255,"Bowling Green, KY",Msa,KY,60.0,60.0,57.0,56.0,53.0,56.0,58.0,67.0,73.0,85.0,91.0,98.0,93.0,83.0,72.0,70.0,72.0,74.0,70.0,72.0,79.0,89.0,95.0,98.0,95.0,89.0,78.0,75.0,70.0,74.0,65.0,62.0,54.0,54.0,58.0,56.0,55.0,54.0,50.0,46.0,35.0,34.0,35.0,36.0,36.0,41.0,48.0,49.0,42.0,35.0
394380,256,"Bend, OR",Msa,OR,56.0,53.0,49.0,50.0,52.0,58.0,63.0,66.0,69.0,76.0,82.0,85.0,82.0,74.0,64.0,55.0,51.0,55.0,60.0,66.0,71.0,75.0,80.0,75.0,65.0,51.0,47.0,47.0,50.0,47.0,42.0,36.0,35.0,33.0,30.0,27.0,22.0,19.0,15.0,14.0,15.0,18.0,20.0,23.0,27.0,33.0,41.0,40.0,31.0,19.0
394306,257,"Albany, GA",Msa,GA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.0,86.0,77.0,61.0,49.0,38.0
395193,258,"Vineland, NJ",Msa,NJ,75.0,68.0,65.0,61.0,64.0,67.0,67.0,71.0,73.0,91.0,97.0,97.0,87.0,89.0,92.0,90.0,86.0,85.0,91.0,96.0,95.0,96.0,100.0,108.0,104.0,100.0,92.0,88.0,76.0,67.0,62.0,56.0,58.0,51.0,52.0,48.0,51.0,51.0,49.0,42.0,35.0,29.0,31.0,35.0,41.0,47.0,52.0,55.0,50.0,45.0
394917,259,"Niles, MI",Msa,MI,91.0,85.0,78.0,66.0,69.0,64.0,70.0,69.0,75.0,75.0,85.0,94.0,107.0,101.0,94.0,81.0,74.0,70.0,70.0,76.0,77.0,85.0,88.0,106.0,113.0,117.0,101.0,90.0,87.0,90.0,90.0,74.0,71.0,67.0,77.0,72.0,70.0,67.0,59.0,52.0,43.0,41.0,39.0,41.0,47.0,50.0,57.0,60.0,55.0,46.0
394731,260,"Kahului, HI",Msa,HI,66.0,72.0,73.0,75.0,77.0,76.0,76.0,75.0,75.0,71.0,76.0,79.0,82.0,76.0,75.0,78.0,78.0,80.0,82.0,83.0,80.0,78.0,81.0,83.0,85.0,79.0,75.0,65.0,63.0,64.0,69.0,75.0,79.0,83.0,95.0,99.0,101.0,87.0,78.0,74.0,68.0,65.0,50.0,41.0,35.0,32.0,31.0,29.0,31.0,32.0
394946,261,"Ottawa, IL",Msa,IL,77.0,74.0,72.0,69.0,70.0,70.0,71.0,73.0,74.0,80.0,87.0,101.0,101.0,92.0,75.0,70.0,75.0,80.0,82.0,79.0,82.0,81.0,83.0,90.0,100.0,99.0,94.0,81.0,76.0,67.0,69.0,68.0,71.0,68.0,78.0,80.0,84.0,71.0,59.0,44.0,35.0,31.0,30.0,31.0,38.0,49.0,56.0,67.0,62.0,54.0
395125,262,"State College, PA",Msa,PA,,,,,,,,,,,,,,,,,,,,,,,,,,,45.0,46.0,35.0,39.0,40.0,46.0,41.0,56.0,61.0,75.0,70.0,56.0,47.0,41.0,39.0,32.0,25.0,28.0,28.0,30.0,27.0,31.0,25.0,21.0
394359,263,"Bangor, ME",Msa,ME,,,,,56.0,62.0,54.0,72.0,85.0,95.0,106.0,117.0,118.0,100.0,86.0,70.0,60.0,58.0,60.0,64.0,71.0,78.0,87.0,88.0,89.0,85.0,77.0,68.0,57.0,50.0,48.0,52.0,56.0,55.0,55.0,60.0,60.0,48.0,35.0,28.0,27.0,25.0,24.0,31.0,36.0,41.0,44.0,52.0,51.0,41.0
394314,264,"Alexandria, LA",Msa,LA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73.0,61.0,56.0,52.0,39.0,32.0,34.0,38.0,43.0,43.0,44.0,33.0
394523,265,"Decatur, AL",Msa,AL,88.0,84.0,77.0,77.0,74.0,65.0,75.0,74.0,80.0,83.0,87.0,90.0,79.0,72.0,62.0,59.0,62.0,62.0,59.0,56.0,61.0,67.0,66.0,67.0,62.0,66.0,62.0,61.0,50.0,44.0,42.0,39.0,38.0,41.0,45.0,45.0,38.0,33.0,29.0,22.0,19.0,16.0,19.0,20.0,22.0,23.0,28.0,35.0,32.0,28.0
394662,266,"Hanford, CA",Msa,CA,43.0,43.0,40.0,45.0,44.0,43.0,39.0,44.0,50.0,56.0,58.0,60.0,57.0,53.0,45.0,39.0,39.0,45.0,50.0,45.0,52.0,55.0,60.0,46.0,40.0,35.0,33.0,32.0,32.0,31.0,28.0,23.0,24.0,24.0,30.0,24.0,24.0,22.0,28.0,24.0,24.0,18.0,21.0,22.0,25.0,30.0,37.0,36.0,37.0,26.0
394707,267,"Iowa City, IA",Msa,IA,65.0,65.0,60.0,57.0,57.0,56.0,65.0,71.0,84.0,100.0,103.0,109.0,94.0,86.0,70.0,67.0,63.0,69.0,73.0,78.0,82.0,100.0,104.0,111.0,94.0,85.0,73.0,70.0,76.0,77.0,85.0,83.0,86.0,94.0,101.0,90.0,68.0,49.0,36.0,27.0,19.0,21.0,25.0,29.0,36.0,43.0,46.0,40.0,28.0,21.0
395036,268,"Rocky Mount, NC",Msa,NC,80.0,80.0,72.0,70.0,69.0,80.0,82.0,90.0,86.0,82.0,78.0,82.0,91.0,93.0,91.0,86.0,74.0,65.0,64.0,66.0,94.0,94.0,96.0,73.0,72.0,70.0,62.0,55.0,53.0,50.0,51.0,40.0,36.0,30.0,34.0,32.0,34.0,29.0,29.0,19.0,18.0,17.0,22.0,25.0,28.0,34.0,45.0,47.0,40.0,25.0
394873,269,"Monroe, MI",Msa,MI,63.0,59.0,52.0,43.0,41.0,40.0,46.0,51.0,57.0,66.0,67.0,74.0,67.0,65.0,54.0,48.0,46.0,49.0,52.0,52.0,50.0,53.0,62.0,68.0,65.0,63.0,54.0,49.0,41.0,40.0,36.0,33.0,34.0,42.0,49.0,48.0,43.0,34.0,27.0,21.0,21.0,25.0,30.0,34.0,37.0,36.0,41.0,44.0,46.0,35.0
395223,270,"Wichita Falls, TX",Msa,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.0,66.0,79.0,89.0,89.0,95.0
394428,271,"Burlington, NC",Msa,NC,80.0,73.0,66.0,54.0,46.0,46.0,48.0,46.0,46.0,48.0,58.0,58.0,59.0,53.0,51.0,48.0,43.0,44.0,40.0,44.0,43.0,46.0,46.0,45.0,44.0,39.0,38.0,34.0,32.0,24.0,22.0,20.0,21.0,24.0,27.0,25.0,22.0,19.0,19.0,21.0,18.0,19.0,19.0,21.0,20.0,19.0,27.0,28.0,25.0,13.0
394814,272,"Madera, CA",Msa,CA,50.0,47.0,45.0,50.0,58.0,63.0,65.0,63.0,64.0,71.0,79.0,84.0,79.0,72.0,66.0,57.0,59.0,57.0,58.0,54.0,55.0,61.0,69.0,72.0,69.0,63.0,58.0,59.0,62.0,62.0,56.0,47.0,43.0,43.0,44.0,45.0,39.0,32.0,29.0,29.0,30.0,29.0,32.0,32.0,33.0,36.0,40.0,42.0,36.0,30.0
394723,273,"Jefferson City, MO",Msa,MO,74.0,67.0,55.0,48.0,45.0,50.0,56.0,55.0,61.0,64.0,77.0,84.0,81.0,67.0,52.0,49.0,52.0,54.0,52.0,48.0,50.0,58.0,70.0,71.0,77.0,73.0,68.0,54.0,48.0,51.0,52.0,46.0,43.0,50.0,62.0,65.0,51.0,35.0,26.0,24.0,24.0,25.0,26.0,29.0,25.0,27.0,27.0,34.0,32.0,28.0
394453,274,"Chambersburg, PA",Msa,PA,74.0,69.0,67.0,67.0,64.0,62.0,62.0,69.0,78.0,79.0,80.0,82.0,85.0,82.0,73.0,72.0,68.0,67.0,65.0,61.0,65.0,75.0,88.0,92.0,81.0,80.0,75.0,71.0,56.0,52.0,48.0,44.0,38.0,40.0,48.0,45.0,37.0,26.0,26.0,21.0,21.0,20.0,25.0,26.0,29.0,28.0,35.0,35.0,36.0,27.0
395152,275,"Texarkana, TX",Msa,TX,,,,,,,,,,,95.0,104.0,95.0,96.0,103.0,103.0,106.0,94.0,94.0,99.0,95.0,97.0,104.0,103.0,115.0,104.0,106.0,93.0,81.0,75.0,61.0,58.0,49.0,55.0,72.0,86.0,82.0,71.0,60.0,57.0,49.0,48.0,51.0,55.0,63.0,70.0,69.0,76.0,69.0,64.0
394563,276,"Elizabethtown, KY",Msa,KY,73.0,67.0,61.0,55.0,52.0,50.0,53.0,58.0,63.0,65.0,75.0,80.0,78.0,73.0,63.0,61.0,61.0,59.0,59.0,61.0,62.0,66.0,68.0,79.0,78.0,73.0,66.0,61.0,52.0,36.0,28.0,24.0,23.0,24.0,29.0,36.0,37.0,33.0,26.0,25.0,21.0,23.0,24.0,30.0,33.0,37.0,40.0,39.0,33.0,25.0
395000,277,"Pottsville, PA",Msa,PA,87.0,79.0,68.0,60.0,53.0,58.0,65.0,70.0,73.0,70.0,78.0,83.0,87.0,81.0,80.0,73.0,70.0,66.0,71.0,72.0,70.0,78.0,87.0,91.0,85.0,88.0,84.0,81.0,64.0,52.0,50.0,41.0,37.0,33.0,42.0,48.0,48.0,37.0,30.0,24.0,24.0,25.0,27.0,26.0,25.0,26.0,34.0,37.0,35.0,28.0
395221,278,"Wheeling, OH",Msa,OH,79.0,68.0,59.0,55.0,61.0,66.0,69.0,80.0,82.0,89.0,88.0,103.0,94.0,82.0,59.0,63.0,66.0,71.0,66.0,68.0,70.0,81.0,88.0,94.0,91.0,94.0,90.0,87.0,81.0,70.0,63.0,54.0,58.0,57.0,74.0,85.0,97.0,85.0,79.0,62.0,57.0,55.0,60.0,68.0,65.0,71.0,70.0,79.0,71.0,61.0
394639,280,"Grand Junction, CO",Msa,CO,34.0,34.0,34.0,35.0,33.0,33.0,36.0,40.0,47.0,50.0,52.0,51.0,52.0,50.0,43.0,38.0,38.0,41.0,44.0,47.0,50.0,58.0,60.0,64.0,56.0,50.0,41.0,40.0,40.0,40.0,39.0,40.0,41.0,48.0,48.0,44.0,30.0,23.0,19.0,16.0,16.0,16.0,18.0,21.0,27.0,32.0,36.0,32.0,28.0,21.0
394493,281,"Concord, NH",Msa,NH,49.0,42.0,34.0,30.0,31.0,36.0,43.0,51.0,58.0,62.0,69.0,69.0,67.0,56.0,45.0,36.0,33.0,35.0,39.0,41.0,46.0,60.0,64.0,63.0,40.0,31.0,23.0,27.0,28.0,25.0,25.0,32.0,34.0,31.0,28.0,28.0,23.0,14.0,11.0,12.0,14.0,15.0,16.0,17.0,18.0,24.0,25.0,29.0,25.0,20.0
394537,282,"Dothan, AL",Msa,AL,72.0,70.0,73.0,83.0,96.0,89.0,95.0,98.0,108.0,121.0,118.0,113.0,88.0,83.0,87.0,87.0,91.0,78.0,73.0,62.0,71.0,76.0,81.0,82.0,77.0,73.0,67.0,66.0,61.0,55.0,52.0,50.0,43.0,45.0,45.0,47.0,41.0,42.0,41.0,35.0,29.0,27.0,29.0,30.0,37.0,41.0,44.0,37.0,36.0,32.0
395066,283,"Santa Fe, NM",Msa,NM,67.0,70.0,63.0,57.0,50.0,49.0,55.0,58.0,69.0,77.0,84.0,83.0,79.0,67.0,56.0,49.0,50.0,58.0,63.0,69.0,68.0,70.0,73.0,76.0,72.0,66.0,63.0,60.0,57.0,55.0,53.0,51.0,54.0,56.0,60.0,53.0,48.0,37.0,30.0,28.0,25.0,29.0,30.0,33.0,36.0,38.0,43.0,46.0,42.0,36.0
394727,284,"Johnstown, PA",Msa,PA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81.0,93.0,84.0,79.0,67.0,64.0,52.0,35.0,35.0,32.0,41.0,48.0,55.0,54.0,53.0,57.0
395163,285,"Traverse City, MI",Msa,MI,92.0,91.0,82.0,79.0,76.0,77.0,81.0,90.0,94.0,104.0,123.0,138.0,140.0,123.0,117.0,103.0,91.0,91.0,92.0,97.0,103.0,109.0,115.0,108.0,113.0,112.0,111.0,104.0,107.0,99.0,103.0,90.0,90.0,87.0,92.0,85.0,68.0,52.0,42.0,32.0,31.0,33.0,39.0,39.0,40.0,42.0,48.0,62.0,72.0,65.0
394671,286,"Hattiesburg, MS",Msa,MS,69.0,71.0,63.0,58.0,52.0,61.0,65.0,65.0,70.0,76.0,87.0,85.0,81.0,75.0,63.0,56.0,54.0,55.0,58.0,61.0,66.0,73.0,74.0,79.0,77.0,77.0,80.0,76.0,68.0,53.0,46.0,42.0,46.0,50.0,58.0,55.0,50.0,49.0,43.0,35.0,25.0,27.0,27.0,27.0,25.0,31.0,36.0,34.0,29.0,24.0
394515,287,"Dalton, GA",Msa,GA,62.0,59.0,61.0,60.0,57.0,50.0,46.0,54.0,63.0,80.0,79.0,78.0,75.0,67.0,67.0,59.0,69.0,73.0,74.0,66.0,72.0,78.0,84.0,75.0,71.0,71.0,66.0,62.0,56.0,50.0,51.0,46.0,44.0,37.0,43.0,44.0,45.0,39.0,38.0,34.0,30.0,27.0,27.0,29.0,30.0,34.0,43.0,51.0,50.0,44.0
394860,288,"Midland, TX",Msa,TX,44.0,40.0,35.0,33.0,27.0,31.0,35.0,45.0,54.0,59.0,60.0,54.0,51.0,47.0,41.0,38.0,40.0,45.0,55.0,57.0,61.0,61.0,64.0,72.0,70.0,71.0,65.0,65.0,66.0,66.0,71.0,71.0,77.0,80.0,88.0,86.0,83.0,71.0,66.0,60.0,59.0,57.0,60.0,62.0,63.0,66.0,69.0,75.0,69.0,59.0
394685,289,"Homosassa Springs, FL",Msa,FL,59.0,60.0,61.0,62.0,64.0,64.0,62.0,61.0,61.0,67.0,70.0,73.0,76.0,82.0,83.0,83.0,79.0,76.0,73.0,71.0,68.0,74.0,77.0,79.0,73.0,73.0,72.0,73.0,69.0,64.0,53.0,41.0,38.0,40.0,46.0,45.0,41.0,32.0,26.0,21.0,20.0,19.0,21.0,22.0,26.0,28.0,32.0,30.0,28.0,24.0
394351,290,"Auburn, AL",Msa,AL,,,,,,,,,,,,,,,,,,,,,,,,61.0,61.0,67.0,56.0,61.0,56.0,64.0,60.0,61.0,54.0,61.0,59.0,63.0,46.0,45.0,36.0,34.0,24.0,25.0,24.0,29.0,29.0,34.0,36.0,35.0,31.0,25.0
395182,291,"Valdosta, GA",Msa,GA,,,,,98.0,97.0,97.0,89.0,86.0,96.0,93.0,93.0,82.0,83.0,75.0,67.0,58.0,58.0,61.0,68.0,70.0,78.0,77.0,79.0,73.0,68.0,60.0,56.0,52.0,49.0,47.0,48.0,47.0,48.0,46.0,46.0,35.0,29.0,24.0,25.0,23.0,23.0,22.0,24.0,26.0,33.0,40.0,40.0,38.0,28.0
394480,292,"Coeur d'Alene, ID",Msa,ID,62.0,54.0,47.0,41.0,41.0,42.0,45.0,45.0,45.0,48.0,57.0,66.0,74.0,65.0,71.0,59.0,65.0,50.0,54.0,49.0,54.0,55.0,63.0,59.0,55.0,37.0,33.0,31.0,37.0,37.0,38.0,37.0,36.0,30.0,25.0,18.0,19.0,17.0,18.0,15.0,17.0,20.0,23.0,27.0,31.0,36.0,39.0,34.0,26.0,17.0
395117,293,"Springfield, OH",Msa,OH,56.0,56.0,49.0,43.0,42.0,43.0,43.0,42.0,45.0,51.0,64.0,66.0,62.0,48.0,40.0,36.0,32.0,30.0,32.0,37.0,41.0,44.0,50.0,53.0,53.0,48.0,43.0,38.0,33.0,28.0,24.0,19.0,20.0,20.0,27.0,24.0,22.0,14.0,12.0,11.0,14.0,15.0,18.0,20.0,21.0,23.0,26.0,31.0,33.0,27.0
