RegionID,SizeRank,RegionName,RegionType,StateName,2018-01-31,2018-02-28,2018-03-31,2018-04-30,2018-05-31,2018-06-30,2018-07-31,2018-08-31,2018-09-30,2018-10-31,2018-11-30,2018-12-31,2019-01-31,2019-02-28,2019-03-31,2019-04-30,2019-05-31,2019-06-30,2019-07-31,2019-08-31,2019-09-30,2019-10-31,2019-11-30,2019-12-31,2020-01-31,2020-02-29,2020-03-31,2020-04-30,2020-05-31,2020-06-30,2020-07-31,2020-08-31,2020-09-30,2020-10-31,2020-11-30,2020-12-31,2021-01-31,2021-02-28,2021-03-31,2021-04-30,2021-05-31,2021-06-30,2021-07-31,2021-08-31,2021-09-30,2021-10-31,2021-11-30,2021-12-31,2022-01-31,2022-02-28,2022-03-31,2022-04-30
395061,169,"San Luis Obispo, CA",Msa,CA,1043.0,1033.0,1116.0,1206.0,1296.0,1347.0,1402.0,1429.0,1411.0,1352.0,1274.0,1193.0,1140.0,1120.0,1175.0,1258.0,1353.0,1412.0,1444.0,1465.0,1460.0,1416.0,1326.0,1207.0,1133.0,1113.0,1152.0,1145.0,1158.0,1158.0,1186.0,1160.0,1095.0,1014.0,909.0,814.0,737.0,688.0,692.0,687.0,724.0,725.0,751.0,734.0,723.0,679.0,617.0,522.0,440.0,405.0,449.0,504.0
394622,170,"Gainesville, FL",Msa,FL,1144.0,1163.0,1297.0,1411.0,1509.0,1540.0,1547.0,1526.0,1464.0,1423.0,1376.0,1319.0,1291.0,1281.0,1374.0,1426.0,1477.0,1467.0,1438.0,1379.0,1302.0,1252.0,1208.0,1136.0,1097.0,1127.0,1239.0,1302.0,1327.0,1299.0,1258.0,1201.0,1163.0,1179.0,1167.0,1127.0,1065.0,1038.0,1043.0,1019.0,1014.0,1010.0,1048.0,1082.0,1086.0,1061.0,985.0,877.0,769.0,696.0,708.0,737.0
395065,171,"Santa Cruz, CA",Msa,CA,435.0,395.0,438.0,505.0,586.0,629.0,693.0,737.0,782.0,789.0,749.0,664.0,559.0,488.0,489.0,551.0,634.0,707.0,762.0,794.0,799.0,774.0,713.0,598.0,478.0,421.0,440.0,482.0,532.0,577.0,610.0,587.0,544.0,518.0,488.0,443.0,381.0,341.0,352.0,385.0,434.0,459.0,486.0,501.0,495.0,451.0,372.0,285.0,223.0,214.0,266.0,320.0
394471,172,"Clarksville, TN",Msa,TN,2104.0,2073.0,2131.0,2235.0,2334.0,2401.0,2438.0,2482.0,2442.0,2402.0,2300.0,2204.0,2140.0,2106.0,2130.0,2125.0,2186.0,2272.0,2391.0,2433.0,2412.0,2342.0,2269.0,2184.0,2139.0,2159.0,2269.0,2329.0,2411.0,2375.0,2359.0,2281.0,2251.0,2180.0,2064.0,1935.0,1839.0,,,,,1040.0,1153.0,1281.0,1330.0,1383.0,1362.0,1269.0,1101.0,926.0,845.0,848.0
394447,173,"Cedar Rapids, IA",Msa,IA,1290.0,1194.0,1203.0,1260.0,1364.0,1451.0,1519.0,1574.0,1582.0,1601.0,1576.0,1482.0,1362.0,1221.0,1193.0,1237.0,1377.0,1498.0,1578.0,1596.0,1626.0,1623.0,1576.0,1461.0,1358.0,1311.0,1349.0,1352.0,1371.0,1355.0,1353.0,1261.0,1151.0,1091.0,1064.0,989.0,879.0,750.0,731.0,738.0,830.0,893.0,953.0,1018.0,1051.0,1082.0,1040.0,940.0,791.0,658.0,617.0,629.0
394851,174,"Merced, CA",Msa,CA,582.0,607.0,669.0,735.0,753.0,742.0,758.0,785.0,832.0,845.0,861.0,847.0,820.0,808.0,817.0,842.0,877.0,930.0,1009.0,1051.0,1040.0,997.0,933.0,874.0,825.0,799.0,798.0,762.0,745.0,734.0,713.0,646.0,566.0,516.0,497.0,477.0,457.0,430.0,428.0,422.0,428.0,453.0,477.0,510.0,521.0,527.0,512.0,459.0,405.0,379.0,404.0,438.0
395229,175,"Wilmington, NC",Msa,NC,2364.0,2297.0,2442.0,2571.0,2703.0,2725.0,2773.0,2811.0,2669.0,2518.0,2287.0,2154.0,2053.0,2031.0,2119.0,2216.0,2372.0,2517.0,2605.0,2636.0,2587.0,2580.0,2523.0,2452.0,2399.0,2396.0,2495.0,2510.0,2538.0,2453.0,2378.0,2224.0,2090.0,2004.0,1905.0,1818.0,1731.0,1599.0,1507.0,1367.0,1344.0,1315.0,1355.0,1406.0,1440.0,1433.0,1348.0,1190.0,1010.0,858.0,822.0,816.0
394741,176,"Kennewick, WA",Msa,WA,936.0,860.0,878.0,932.0,1031.0,1110.0,1168.0,1216.0,1221.0,1203.0,1132.0,1044.0,978.0,912.0,913.0,912.0,980.0,1032.0,1098.0,1157.0,1212.0,1233.0,1182.0,1078.0,991.0,932.0,935.0,909.0,913.0,925.0,973.0,1006.0,988.0,964.0,898.0,813.0,744.0,688.0,685.0,632.0,623.0,608.0,659.0,725.0,810.0,873.0,882.0,811.0,698.0,606.0,599.0,617.0
394645,177,"Greeley, CO",Msa,CO,1905.0,1832.0,2016.0,2277.0,2477.0,2538.0,2513.0,2519.0,2525.0,2557.0,2512.0,2349.0,2209.0,2175.0,2366.0,2571.0,2834.0,2839.0,2786.0,2705.0,2723.0,2661.0,2413.0,2117.0,1917.0,1781.0,1851.0,1879.0,2133.0,2270.0,2399.0,2332.0,2245.0,2222.0,2109.0,1967.0,1775.0,1654.0,1689.0,1741.0,1831.0,1852.0,1926.0,1986.0,1988.0,1757.0,1477.0,1176.0,1070.0,1036.0,1097.0,1144.0
395197,178,"Waco, TX",Msa,TX,945.0,925.0,956.0,986.0,1023.0,1071.0,1133.0,1163.0,1147.0,1115.0,1100.0,1061.0,1029.0,1005.0,1034.0,1078.0,1118.0,1174.0,1205.0,1222.0,1197.0,1161.0,1116.0,1066.0,1045.0,1053.0,1097.0,1124.0,1162.0,1138.0,1127.0,1036.0,965.0,880.0,837.0,792.0,743.0,664.0,630.0,586.0,606.0,625.0,696.0,765.0,794.0,782.0,745.0,711.0,664.0,609.0,584.0,587.0
394937,179,"Olympia, WA",Msa,WA,726.0,664.0,694.0,749.0,884.0,1027.0,1157.0,1224.0,1233.0,1203.0,1113.0,983.0,858.0,763.0,768.0,798.0,925.0,1025.0,1100.0,1100.0,1038.0,952.0,827.0,686.0,579.0,534.0,586.0,634.0,699.0,713.0,757.0,763.0,756.0,718.0,633.0,546.0,473.0,443.0,499.0,579.0,695.0,768.0,835.0,888.0,902.0,879.0,774.0,632.0,488.0,433.0,475.0,562.0
394323,180,"Amarillo, TX",Msa,TX,1229.0,1236.0,1307.0,1370.0,1437.0,1489.0,1554.0,1591.0,1606.0,1593.0,1562.0,1500.0,1467.0,1460.0,1504.0,1525.0,1548.0,1564.0,1575.0,1564.0,1510.0,1440.0,1355.0,1274.0,1223.0,1205.0,1219.0,1199.0,1194.0,1181.0,1166.0,1107.0,1054.0,1020.0,993.0,922.0,871.0,780.0,768.0,769.0,812.0,837.0,849.0,877.0,855.0,827.0,766.0,711.0,647.0,601.0,592.0,612.0
394387,181,"Binghamton, NY",Msa,NY,1083.0,1007.0,996.0,1013.0,1075.0,1146.0,1230.0,1289.0,1300.0,1282.0,1226.0,1141.0,1049.0,970.0,959.0,992.0,1093.0,1208.0,1313.0,1362.0,1364.0,1348.0,1309.0,1231.0,1137.0,1065.0,1028.0,941.0,885.0,891.0,951.0,994.0,982.0,957.0,885.0,776.0,681.0,600.0,570.0,555.0,584.0,632.0,684.0,724.0,736.0,734.0,697.0,628.0,553.0,488.0,476.0,480.0
394660,182,"Hagerstown, WV",Msa,MD,1569.0,1502.0,1563.0,1686.0,1820.0,1868.0,1862.0,1812.0,1775.0,1744.0,1701.0,1626.0,1530.0,1454.0,1480.0,1549.0,1648.0,1745.0,1828.0,1875.0,1887.0,1868.0,1811.0,1674.0,1537.0,1457.0,1461.0,1429.0,1393.0,1298.0,1240.0,1152.0,1090.0,1038.0,977.0,894.0,813.0,730.0,714.0,700.0,747.0,783.0,859.0,952.0,986.0,975.0,923.0,856.0,759.0,650.0,607.0,621.0
394412,183,"Bremerton, WA",Msa,WA,763.0,673.0,682.0,710.0,825.0,937.0,1037.0,1079.0,1096.0,1097.0,1026.0,886.0,767.0,668.0,693.0,734.0,881.0,986.0,1069.0,1067.0,1025.0,953.0,852.0,718.0,615.0,557.0,611.0,647.0,722.0,756.0,796.0,831.0,816.0,828.0,735.0,647.0,542.0,493.0,510.0,557.0,662.0,750.0,844.0,875.0,882.0,852.0,791.0,664.0,523.0,445.0,478.0,552.0
394772,184,"Laredo, TX",Msa,TX,428.0,419.0,418.0,434.0,461.0,491.0,521.0,537.0,539.0,520.0,495.0,470.0,460.0,467.0,492.0,490.0,486.0,477.0,493.0,513.0,522.0,525.0,514.0,504.0,498.0,514.0,535.0,542.0,528.0,509.0,489.0,462.0,426.0,398.0,374.0,352.0,325.0,311.0,299.0,296.0,296.0,302.0,301.0,308.0,320.0,350.0,373.0,375.0,391.0,417.0,421.0,381.0
394811,185,"Lynchburg, VA",Msa,VA,1189.0,1134.0,1165.0,1276.0,1387.0,1470.0,1490.0,1511.0,1491.0,1460.0,1389.0,1298.0,1211.0,1137.0,1154.0,1209.0,1296.0,1327.0,1326.0,1327.0,1333.0,1335.0,1294.0,1213.0,1125.0,1069.0,1083.0,1093.0,1105.0,1071.0,1017.0,956.0,905.0,885.0,835.0,767.0,683.0,590.0,545.0,520.0,570.0,625.0,680.0,708.0,708.0,692.0,643.0,567.0,484.0,426.0,431.0,453.0
395240,186,"Yakima, WA",Msa,WA,545.0,500.0,503.0,524.0,571.0,600.0,639.0,643.0,646.0,633.0,601.0,550.0,501.0,473.0,480.0,509.0,558.0,598.0,618.0,613.0,601.0,583.0,560.0,522.0,481.0,463.0,464.0,468.0,480.0,481.0,477.0,461.0,461.0,468.0,465.0,429.0,379.0,333.0,321.0,333.0,371.0,426.0,477.0,533.0,575.0,602.0,587.0,524.0,437.0,362.0,343.0,365.0
753875,187,"Crestview-Fort Walton Beach-Destin, FL",Msa,FL,3829.0,3870.0,4078.0,4252.0,4393.0,4420.0,4419.0,4424.0,4368.0,4282.0,4167.0,4017.0,3971.0,3967.0,4146.0,4288.0,4416.0,4469.0,4507.0,4546.0,4528.0,4485.0,4334.0,4129.0,3946.0,3857.0,3982.0,4120.0,4386.0,4393.0,4247.0,3931.0,3597.0,3383.0,3116.0,2884.0,2650.0,2440.0,2372.0,2272.0,2304.0,2331.0,2479.0,2640.0,2763.0,2806.0,2720.0,2497.0,2202.0,1881.0,1785.0,1845.0
395161,188,"Topeka, KS",Msa,KS,775.0,741.0,758.0,774.0,812.0,865.0,915.0,928.0,899.0,876.0,841.0,781.0,712.0,662.0,669.0,711.0,747.0,781.0,776.0,778.0,749.0,735.0,708.0,670.0,626.0,594.0,598.0,587.0,593.0,573.0,567.0,549.0,545.0,535.0,525.0,488.0,457.0,402.0,415.0,448.0,512.0,541.0,569.0,579.0,571.0,543.0,507.0,459.0,395.0,336.0,335.0,366.0
394813,189,"Macon-Bibb County, GA",Msa,GA,938.0,926.0,974.0,1004.0,1047.0,1068.0,1086.0,1113.0,1116.0,1116.0,1097.0,1058.0,1031.0,1034.0,1084.0,1125.0,1160.0,1196.0,1229.0,1243.0,1234.0,1216.0,1188.0,1152.0,1135.0,1124.0,1144.0,1124.0,1110.0,1073.0,1031.0,962.0,898.0,869.0,834.0,790.0,748.0,739.0,752.0,749.0,776.0,811.0,858.0,906.0,933.0,942.0,894.0,838.0,790.0,767.0,764.0,758.0
394454,190,"Champaign-Urbana, IL",Msa,IL,1291.0,1253.0,1290.0,1348.0,1410.0,1453.0,1471.0,1477.0,1438.0,1407.0,1349.0,1273.0,1200.0,1172.0,1225.0,1278.0,1323.0,1321.0,1358.0,1386.0,1407.0,1380.0,1319.0,1232.0,1164.0,1116.0,1125.0,1103.0,1085.0,1040.0,1001.0,953.0,904.0,861.0,808.0,740.0,688.0,629.0,624.0,611.0,647.0,668.0,708.0,740.0,740.0,713.0,653.0,578.0,494.0,429.0,424.0,433.0
395171,191,"Tuscaloosa, AL",Msa,AL,1034.0,1047.0,1127.0,1194.0,1245.0,1244.0,1243.0,1241.0,1238.0,1222.0,1184.0,1133.0,1119.0,1131.0,1186.0,1207.0,1222.0,1231.0,1243.0,1251.0,1256.0,1260.0,1235.0,1190.0,1171.0,1158.0,1168.0,1138.0,1136.0,1123.0,1118.0,1109.0,1084.0,1084.0,1051.0,1011.0,946.0,921.0,932.0,927.0,900.0,866.0,860.0,884.0,877.0,868.0,827.0,796.0,740.0,676.0,642.0,614.0
394483,192,"College Station, TX",Msa,TX,1296.0,1371.0,1539.0,1675.0,1760.0,1777.0,1758.0,1719.0,1645.0,1574.0,1511.0,1460.0,1481.0,1560.0,1712.0,1813.0,1891.0,1924.0,1936.0,1910.0,1850.0,1797.0,1738.0,1683.0,1688.0,1773.0,1914.0,1969.0,1987.0,1940.0,1881.0,1763.0,1646.0,1588.0,1524.0,1441.0,1345.0,1248.0,1237.0,1180.0,1118.0,997.0,917.0,902.0,905.0,910.0,878.0,820.0,759.0,712.0,698.0,693.0
395103,193,"Sioux Falls, SD",Msa,SD,1063.0,1011.0,1049.0,1187.0,1311.0,1406.0,1423.0,1421.0,1402.0,1355.0,1280.0,1162.0,1052.0,999.0,1024.0,1121.0,1270.0,1408.0,1494.0,1522.0,1513.0,1490.0,1400.0,1264.0,1119.0,1059.0,1131.0,1226.0,1329.0,1361.0,1370.0,1332.0,1287.0,1255.0,1159.0,1037.0,909.0,884.0,964.0,1088.0,1232.0,1327.0,1388.0,1417.0,1401.0,1366.0,1279.0,1126.0,922.0,769.0,746.0,825.0
394455,194,"Charleston, WV",Msa,WV,1091.0,1059.0,1059.0,1090.0,1150.0,1191.0,1227.0,1243.0,1257.0,1245.0,1203.0,1132.0,1063.0,1016.0,1010.0,1015.0,1037.0,1062.0,1103.0,1130.0,1139.0,1124.0,1084.0,1037.0,989.0,945.0,919.0,880.0,865.0,847.0,845.0,844.0,825.0,806.0,770.0,731.0,691.0,640.0,623.0,608.0,616.0,622.0,625.0,648.0,664.0,686.0,688.0,652.0,593.0,524.0,495.0,480.0
394334,195,"Appleton, WI",Msa,WI,781.0,711.0,742.0,823.0,925.0,1002.0,1069.0,1110.0,1117.0,1098.0,1030.0,926.0,812.0,747.0,761.0,838.0,950.0,1051.0,1095.0,1100.0,1073.0,1041.0,966.0,862.0,762.0,710.0,749.0,803.0,871.0,900.0,931.0,952.0,944.0,931.0,871.0,783.0,695.0,648.0,686.0,768.0,888.0,990.0,1040.0,1089.0,1111.0,1142.0,1065.0,930.0,727.0,591.0,554.0,599.0
394464,196,"Chico, CA",Msa,CA,593.0,574.0,638.0,701.0,782.0,828.0,890.0,930.0,947.0,936.0,918.0,824.0,760.0,688.0,697.0,699.0,741.0,806.0,880.0,919.0,932.0,908.0,845.0,762.0,672.0,611.0,587.0,562.0,580.0,581.0,601.0,596.0,570.0,563.0,539.0,514.0,476.0,446.0,470.0,480.0,505.0,517.0,541.0,550.0,557.0,562.0,547.0,490.0,436.0,395.0,427.0,465.0
394459,197,"Charlottesville, VA",Msa,VA,1548.0,1535.0,1646.0,1847.0,1966.0,2010.0,1959.0,1934.0,1891.0,1868.0,1797.0,1638.0,1498.0,1454.0,1609.0,1761.0,1885.0,1894.0,1887.0,1858.0,1837.0,1815.0,1733.0,1585.0,1458.0,1435.0,1528.0,1570.0,1584.0,1511.0,1470.0,1398.0,1345.0,1274.0,1178.0,1052.0,949.0,861.0,881.0,897.0,957.0,945.0,941.0,912.0,894.0,865.0,796.0,687.0,563.0,496.0,531.0,602.0
394468,198,"Claremont, NH",Msa,NH,1418.0,1334.0,1335.0,1380.0,1476.0,1611.0,1792.0,1936.0,1981.0,1941.0,1818.0,1665.0,1488.0,1385.0,1368.0,1421.0,1535.0,1662.0,1768.0,1830.0,1838.0,1813.0,1703.0,1537.0,1359.0,1248.0,1225.0,1212.0,1242.0,1291.0,1377.0,1422.0,1421.0,1411.0,1305.0,1138.0,961.0,835.0,790.0,773.0,829.0,906.0,990.0,1051.0,1038.0,959.0,803.0,627.0,475.0,398.0,415.0,460.0
394361,199,"Barnstable Town, MA",Msa,MA,2509.0,2317.0,2326.0,2476.0,2760.0,2961.0,3120.0,3208.0,3389.0,3490.0,3412.0,3122.0,2820.0,2661.0,2724.0,2914.0,3132.0,3289.0,3339.0,3343.0,3352.0,3353.0,3211.0,2890.0,2572.0,2446.0,2536.0,2586.0,2665.0,2702.0,2712.0,2558.0,2381.0,2225.0,2005.0,1697.0,1448.0,1229.0,1153.0,1134.0,1271.0,1370.0,1443.0,1496.0,1547.0,1532.0,1413.0,1170.0,914.0,708.0,668.0,702.0
394803,200,"Longview, TX",Msa,TX,1372.0,1329.0,1329.0,1341.0,1358.0,1375.0,1401.0,1392.0,1348.0,1290.0,1250.0,1207.0,1158.0,1126.0,1136.0,1173.0,1220.0,1251.0,1262.0,1252.0,1220.0,1183.0,1124.0,1065.0,1002.0,982.0,1011.0,1045.0,1064.0,1058.0,1053.0,1044.0,1007.0,961.0,909.0,859.0,818.0,763.0,771.0,791.0,803.0,787.0,775.0,811.0,825.0,807.0,764.0,696.0,634.0,574.0,562.0,575.0
394429,201,"Burlington, VT",Msa,VT,556.0,522.0,530.0,572.0,628.0,677.0,832.0,972.0,1084.0,1046.0,970.0,879.0,790.0,740.0,739.0,778.0,861.0,939.0,1010.0,1041.0,1044.0,1018.0,943.0,833.0,734.0,671.0,671.0,664.0,713.0,773.0,833.0,845.0,811.0,798.0,733.0,635.0,524.0,445.0,438.0,478.0,542.0,612.0,658.0,676.0,653.0,587.0,507.0,406.0,312.0,253.0,254.0,290.0
395002,202,"Prescott, AZ",Msa,AZ,1629.0,1583.0,1627.0,1719.0,1844.0,1985.0,2047.0,2096.0,2073.0,2086.0,2022.0,1894.0,1777.0,1711.0,1778.0,1885.0,2039.0,2156.0,2190.0,2175.0,2133.0,2106.0,2002.0,1858.0,1727.0,1695.0,1742.0,1771.0,1818.0,1809.0,1900.0,1774.0,1623.0,1371.0,1224.0,1083.0,965.0,917.0,943.0,993.0,1075.0,1157.0,1259.0,1346.0,1372.0,1329.0,1217.0,1094.0,963.0,884.0,870.0,944.0
395114,203,"Springfield, IL",Msa,IL,1002.0,945.0,1037.0,1139.0,1279.0,1339.0,1415.0,1433.0,1412.0,1364.0,1301.0,1184.0,1094.0,1047.0,1102.0,1175.0,1251.0,1336.0,1384.0,1430.0,1401.0,1351.0,1269.0,1174.0,1104.0,1029.0,1013.0,992.0,1004.0,993.0,987.0,962.0,918.0,865.0,794.0,718.0,648.0,589.0,566.0,563.0,585.0,617.0,647.0,666.0,667.0,641.0,593.0,515.0,441.0,371.0,367.0,389.0
395174,204,"Tyler, TX",Msa,TX,1229.0,1183.0,1235.0,1300.0,1381.0,1422.0,1440.0,1432.0,1381.0,1332.0,1266.0,1180.0,1102.0,1061.0,1093.0,1146.0,1221.0,1288.0,1330.0,1337.0,1295.0,1246.0,1192.0,1152.0,1130.0,1120.0,1149.0,1133.0,1050.0,950.0,871.0,857.0,817.0,780.0,728.0,677.0,618.0,556.0,530.0,622.0,778.0,909.0,958.0,989.0,1014.0,961.0,856.0,731.0,646.0,561.0,528.0,513.0
394773,205,"Las Cruces, NM",Msa,NM,1093.0,1114.0,1152.0,1177.0,1158.0,1147.0,1135.0,1142.0,1137.0,1122.0,1082.0,1040.0,993.0,965.0,962.0,972.0,981.0,978.0,988.0,981.0,983.0,958.0,931.0,863.0,812.0,782.0,801.0,808.0,806.0,763.0,732.0,690.0,662.0,623.0,591.0,576.0,556.0,538.0,513.0,500.0,504.0,509.0,557.0,624.0,671.0,672.0,628.0,594.0,558.0,519.0,492.0,466.0
394585,206,"Fargo, ND",Msa,ND,976.0,924.0,953.0,1030.0,1137.0,1225.0,1283.0,1321.0,1337.0,1335.0,1278.0,1164.0,1042.0,955.0,964.0,1037.0,1187.0,1318.0,1405.0,1434.0,1419.0,1388.0,1302.0,1180.0,1041.0,974.0,1007.0,1056.0,1126.0,1168.0,1210.0,1194.0,1162.0,1145.0,1076.0,956.0,832.0,758.0,780.0,817.0,878.0,921.0,944.0,947.0,910.0,871.0,796.0,716.0,582.0,496.0,461.0,518.0
394691,207,"Houma, LA",Msa,LA,1097.0,1079.0,1107.0,1123.0,1159.0,1144.0,1166.0,1186.0,1212.0,1217.0,1190.0,1141.0,1097.0,1095.0,1129.0,1171.0,1195.0,1202.0,1193.0,1174.0,1151.0,1130.0,1098.0,1067.0,1039.0,1025.0,1029.0,1013.0,996.0,965.0,954.0,937.0,913.0,887.0,864.0,849.0,826.0,804.0,791.0,776.0,765.0,754.0,742.0,721.0,664.0,606.0,,,,,336.0,355.0
395030,208,"Rochester, MN",Msa,MN,736.0,698.0,762.0,864.0,969.0,1022.0,1053.0,1081.0,1117.0,1122.0,1080.0,965.0,840.0,750.0,791.0,895.0,1021.0,1070.0,1098.0,1102.0,1105.0,1095.0,1048.0,959.0,848.0,779.0,791.0,831.0,887.0,903.0,889.0,874.0,835.0,805.0,711.0,611.0,512.0,475.0,511.0,567.0,598.0,593.0,624.0,678.0,720.0,730.0,689.0,607.0,503.0,430.0,460.0,515.0
394597,209,"Florence, SC",Msa,SC,667.0,665.0,692.0,728.0,770.0,841.0,885.0,911.0,857.0,814.0,771.0,747.0,733.0,716.0,724.0,719.0,719.0,733.0,751.0,773.0,765.0,767.0,758.0,719.0,692.0,687.0,722.0,724.0,710.0,686.0,661.0,617.0,588.0,573.0,579.0,550.0,523.0,480.0,460.0,427.0,415.0,413.0,433.0,478.0,526.0,531.0,503.0,446.0,419.0,390.0,370.0,353.0
394848,210,"Medford, OR",Msa,OR,1069.0,1043.0,1115.0,1229.0,1375.0,1489.0,1549.0,1571.0,1564.0,1579.0,1537.0,1440.0,1340.0,1269.0,1317.0,1396.0,1534.0,1640.0,1701.0,1695.0,1658.0,1590.0,1476.0,1315.0,1157.0,1085.0,1088.0,1117.0,1138.0,1127.0,1102.0,1035.0,935.0,830.0,727.0,646.0,573.0,538.0,564.0,614.0,700.0,757.0,814.0,837.0,886.0,937.0,941.0,845.0,733.0,657.0,674.0,731.0
753895,211,"Lafayette-West Lafayette, IN",Msa,IN,678.0,658.0,683.0,717.0,761.0,788.0,811.0,816.0,804.0,792.0,749.0,680.0,599.0,556.0,561.0,603.0,657.0,694.0,704.0,700.0,702.0,701.0,665.0,590.0,514.0,473.0,486.0,498.0,527.0,532.0,558.0,579.0,585.0,575.0,511.0,439.0,363.0,294.0,276.0,283.0,335.0,385.0,424.0,458.0,478.0,480.0,454.0,376.0,309.0,252.0,258.0,283.0
394378,212,"Bellingham, WA",Msa,WA,836.0,750.0,753.0,792.0,891.0,977.0,1063.0,1093.0,1081.0,1046.0,971.0,883.0,807.0,749.0,774.0,827.0,949.0,1045.0,1102.0,1127.0,1112.0,1087.0,985.0,853.0,717.0,650.0,677.0,732.0,805.0,860.0,920.0,938.0,893.0,820.0,705.0,586.0,485.0,437.0,463.0,508.0,576.0,632.0,671.0,689.0,683.0,665.0,611.0,502.0,391.0,330.0,373.0,460.0
394765,213,"Lake Havasu City, AZ",Msa,AZ,2638.0,2967.0,3047.0,3039.0,2678.0,2517.0,2460.0,2398.0,2415.0,2403.0,2468.0,2478.0,2531.0,2571.0,2710.0,2745.0,2765.0,2715.0,2662.0,2634.0,2597.0,2595.0,2529.0,2450.0,2410.0,2385.0,2433.0,2372.0,2401.0,2297.0,2217.0,2026.0,1896.0,1799.0,1721.0,1635.0,1535.0,1466.0,1434.0,1358.0,1258.0,1171.0,1144.0,1143.0,1171.0,1201.0,1213.0,1151.0,1065.0,974.0,943.0,941.0
395047,214,"Saginaw, MI",Msa,MI,589.0,587.0,613.0,648.0,671.0,688.0,717.0,742.0,765.0,776.0,759.0,714.0,652.0,589.0,557.0,549.0,587.0,640.0,684.0,733.0,757.0,775.0,738.0,677.0,611.0,573.0,545.0,485.0,467.0,455.0,486.0,492.0,510.0,529.0,504.0,457.0,410.0,375.0,373.0,359.0,380.0,406.0,464.0,548.0,610.0,647.0,619.0,559.0,476.0,401.0,385.0,377.0
394763,215,"Lake Charles, LA",Msa,LA,1017.0,1009.0,1035.0,1078.0,1099.0,1107.0,1131.0,1149.0,1154.0,1123.0,1093.0,1056.0,1037.0,1048.0,1084.0,1095.0,1102.0,1099.0,1103.0,1112.0,1115.0,1114.0,1099.0,1080.0,1073.0,1080.0,1112.0,1115.0,1131.0,1123.0,1136.0,1107.0,1036.0,961.0,903.0,881.0,862.0,810.0,791.0,766.0,767.0,760.0,769.0,810.0,841.0,884.0,910.0,922.0,902.0,860.0,843.0,825.0
394726,216,"Johnson City, TN",Msa,TN,1212.0,1153.0,1170.0,1203.0,1270.0,1323.0,1366.0,1389.0,1395.0,1381.0,1323.0,1237.0,1168.0,1117.0,1125.0,1127.0,1160.0,1158.0,1166.0,1152.0,1144.0,1132.0,1177.0,1192.0,1133.0,1002.0,911.0,860.0,850.0,835.0,839.0,811.0,776.0,763.0,730.0,671.0,599.0,531.0,502.0,477.0,494.0,524.0,569.0,607.0,645.0,652.0,606.0,514.0,419.0,359.0,348.0,364.0
394565,217,"Elkhart, IN",Msa,IN,590.0,519.0,510.0,510.0,545.0,567.0,625.0,672.0,700.0,689.0,655.0,606.0,561.0,526.0,512.0,521.0,542.0,585.0,629.0,688.0,712.0,727.0,688.0,624.0,557.0,525.0,532.0,521.0,539.0,548.0,571.0,565.0,550.0,536.0,494.0,439.0,383.0,314.0,292.0,271.0,292.0,321.0,355.0,390.0,396.0,400.0,386.0,344.0,290.0,231.0,227.0,241.0
395247,218,"Yuma, AZ",Msa,AZ,1050.0,1054.0,1059.0,1036.0,1002.0,937.0,881.0,859.0,860.0,875.0,889.0,877.0,878.0,873.0,891.0,880.0,857.0,821.0,787.0,754.0,735.0,741.0,742.0,739.0,739.0,743.0,741.0,699.0,653.0,584.0,515.0,474.0,497.0,540.0,557.0,536.0,516.0,507.0,547.0,612.0,673.0,700.0,708.0,717.0,714.0,702.0,678.0,637.0,579.0,538.0,531.0,554.0
395011,219,"Racine, WI",Msa,WI,372.0,333.0,412.0,510.0,627.0,622.0,633.0,631.0,663.0,691.0,700.0,664.0,597.0,534.0,513.0,526.0,571.0,617.0,648.0,665.0,670.0,675.0,664.0,622.0,556.0,510.0,518.0,536.0,553.0,567.0,598.0,613.0,617.0,617.0,585.0,520.0,430.0,368.0,344.0,355.0,422.0,497.0,556.0,588.0,608.0,628.0,610.0,542.0,447.0,361.0,330.0,343.0
394346,220,"Athens, GA",Msa,GA,915.0,939.0,1046.0,1165.0,1233.0,1244.0,1222.0,1184.0,1134.0,1096.0,1046.0,986.0,954.0,963.0,1021.0,1071.0,1108.0,1120.0,1117.0,1095.0,1064.0,1015.0,975.0,928.0,904.0,912.0,961.0,1004.0,1040.0,1046.0,1037.0,1004.0,954.0,896.0,824.0,748.0,698.0,636.0,617.0,610.0,636.0,646.0,644.0,650.0,649.0,623.0,570.0,487.0,411.0,367.0,392.0,417.0
395162,221,"Torrington, CT",Msa,CT,1695.0,1537.0,1492.0,1547.0,1691.0,1963.0,2083.0,2139.0,2018.0,1986.0,1883.0,1728.0,1567.0,1488.0,1501.0,1581.0,1701.0,1819.0,1905.0,1931.0,1930.0,1906.0,1821.0,1664.0,1494.0,1404.0,1376.0,1343.0,1329.0,1333.0,1372.0,1403.0,1439.0,1460.0,1374.0,1202.0,1013.0,866.0,793.0,774.0,826.0,887.0,937.0,974.0,978.0,958.0,888.0,784.0,657.0,554.0,525.0,537.0
